Object,Price,Location,Link
"Sold  Jan 18, 2019 Mixed Artifact Lot Roman, Medieval etc.",$26.24,"Wilmington, North Carolina, United States",https://www.ebay.com/itm/Mixed-Artifact-Lot-Roman-Medieval-etc/372564893821?hash=item56be99207d%3Ag%3AabAAAOSwoAFcOOOl&LH_Auction=1
"Sold  Jan 18, 2019 Mixed Artifact Lot Roman, Medieval etc.",$4.99,"Wilmington, North Carolina, United States",https://www.ebay.com/itm/Mixed-Artifact-Lot-Roman-Medieval-etc/372564893821?hash=item56be99207d%3Ag%3AabAAAOSwoAFcOOOl&LH_Auction=1
"Sold  Jan 18, 2019 Mixed Artifact Lot Roman, Medieval etc.",$5.50,"Wilmington, North Carolina, United States",https://www.ebay.com/itm/Mixed-Artifact-Lot-Roman-Medieval-etc/372564893821?hash=item56be99207d%3Ag%3AabAAAOSwoAFcOOOl&LH_Auction=1
"Sold  Jan 18, 2019 Mixed Artifact Lot Roman, Medieval etc.",$9.10,"Wilmington, North Carolina, United States",https://www.ebay.com/itm/Mixed-Artifact-Lot-Roman-Medieval-etc/372564893821?hash=item56be99207d%3Ag%3AabAAAOSwoAFcOOOl&LH_Auction=1
"Sold  Jan 18, 2019 Mixed Artifact Lot Roman, Medieval etc.",$6.07,"Wilmington, North Carolina, United States",https://www.ebay.com/itm/Mixed-Artifact-Lot-Roman-Medieval-etc/372564893821?hash=item56be99207d%3Ag%3AabAAAOSwoAFcOOOl&LH_Auction=1
"Sold  Jan 18, 2019 Mixed Artifact Lot Roman, Medieval etc.",$10.49,"Wilmington, North Carolina, United States",https://www.ebay.com/itm/Mixed-Artifact-Lot-Roman-Medieval-etc/372564893821?hash=item56be99207d%3Ag%3AabAAAOSwoAFcOOOl&LH_Auction=1
"Sold  Jan 18, 2019 EXTREMELY RARE *VTERE FELIX *卐* LEGIONARY ROMAN MILITARY SILVER RING+++",$58.00,,
"Sold  Jan 18, 2019 Antique Beautiful Roman High karat Gold Amulet Pendant  9,2g",$232.50,"Bangkok, Thailand",https://www.ebay.com/itm/Antique-Beautiful-Roman-High-karat-Gold-Amulet-Pendant-9-2g/153333236389?hash=item23b35f82a5%3Ag%3AOxEAAOSwMKVcNRwB&LH_Auction=1
"Sold  Jan 18, 2019 MASSIVE SCARCE  ROMAN INTAGLIO GOLD RING CIRCA 100-  200 AD, 16,9g",$229.03,"Forest Row, East Sussex, United Kingdom",https://www.ebay.com/itm/MASSIVE-SCARCE-ROMAN-INTAGLIO-GOLD-RING-CIRCA-100-200-AD-16-9g/153333233416?hash=item23b35f7708%3Ag%3ABpUAAOSwAx9cNRr-&LH_Auction=1
"Sold  Jan 18, 2019 SCARCE ANCIENT VIKING NORSE THORS HAMMER AMULET WITH WARRIORS FACE",$249.09,"Didcot, United Kingdom",https://www.ebay.com/itm/SCARCE-ANCIENT-VIKING-NORSE-THORS-HAMMER-AMULET-WITH-WARRIORS-FACE/153336775149?hash=item23b39581ed%3Ag%3AWAMAAOSwBqZcHp1l&LH_Auction=1
"Sold  Jan 18, 2019 Roman  Celtic ancient brooches fibula artifacts 1 -3 century AD",$16.50,"London, United Kingdom",https://www.ebay.com/itm/Roman-Celtic-ancient-brooches-fibula-artifacts-1-3-century-AD/163485790570?hash=item261083316a%3Ag%3A2TwAAOSwA3xcO7sa&LH_Auction=1
"Sold  Jan 18, 2019 Roman  Celtic ancient brooches fibula artifacts 1 -3 century AD",$29.00,"London, United Kingdom",https://www.ebay.com/itm/Roman-Celtic-ancient-brooches-fibula-artifacts-1-3-century-AD/163485790570?hash=item261083316a%3Ag%3A2TwAAOSwA3xcO7sa&LH_Auction=1
"Sold  Jan 18, 2019 Roman  Celtic ancient brooches fibula artifacts 1 -3 century AD",$17.16,"London, United Kingdom",https://www.ebay.com/itm/Roman-Celtic-ancient-brooches-fibula-artifacts-1-3-century-AD/163485790570?hash=item261083316a%3Ag%3A2TwAAOSwA3xcO7sa&LH_Auction=1
"Sold  Jan 18, 2019 Lot of 3 Roman Byzantine oil lamps 1ST - 3RD CENTURY CE",$41.00,"Nes Ziona, Israel",https://www.ebay.com/itm/Lot-of-3-Roman-Byzantine-oil-lamps-1ST-3RD-CENTURY-CE/173735762670?hash=item2873755aee%3Ag%3AFToAAOSw%7EslcPx-7&LH_Auction=1
"Sold  Jan 18, 2019 AUTHENTIC LATE MEDIEVAL ERA BRONZE CROSS PENDANT - WEARABLE - J17",$9.03,"Southsea, United Kingdom",https://www.ebay.com/itm/AUTHENTIC-LATE-MEDIEVAL-ERA-BRONZE-CROSS-PENDANT-WEARABLE-J17/254064636553?hash=item3b276eb289%3Ag%3AANkAAOSw7R9cOH%7Ed&LH_Auction=1
"Sold  Jan 18, 2019 AUTHENTIC ANCIENT ROMAN ERA BRONZE HOD HILL BROOCH - J11",$16.13,"Southsea, United Kingdom",https://www.ebay.com/itm/AUTHENTIC-ANCIENT-ROMAN-ERA-BRONZE-HOD-HILL-BROOCH-J11/254064626484?hash=item3b276e8b34%3Ag%3AYDsAAOSwHGJcOH3h&LH_Auction=1
"Sold  Jan 18, 2019 AUTHENTIC MEDIEVAL PERIOD BRONZE OPEN-WORK PENDANT  - J5",$28.39,"Southsea, United Kingdom",https://www.ebay.com/itm/AUTHENTIC-MEDIEVAL-PERIOD-BRONZE-OPEN-WORK-PENDANT-J5/254064614089?hash=item3b276e5ac9%3Ag%3Au3AAAOSw0xtcOHvt&LH_Auction=1
"Sold  Jan 18, 2019 Ancient Roman Senatorial Legionary SILVER Pendant JULIUS CAESAR Museum Quality",$70.00,,
"Sold  Jan 18, 2019 AUTHENTIC ANCIENT ROMAN ERA GLASS BEADED NECKLACE - H998",$10.97,"Southsea, United Kingdom",https://www.ebay.com/itm/AUTHENTIC-ANCIENT-ROMAN-ERA-GLASS-BEADED-NECKLACE-H998/254064596491?hash=item3b276e160b%3Ag%3AiIcAAOSwH2RcOHoP&LH_Auction=1
"Sold  Jan 18, 2019 Ancient Roman Senatorial Legionary SILVER Pendant AUGUSTUS Museum Quality",$15.50,,
"Sold  Jan 18, 2019 Ancient Roman Senatorial Silver Pendant Amulet Legionary Warrior CAVALRY",$112.50,,
"Sold  Jan 18, 2019 AUTHENTIC MEDIEVAL VIKING BRONZE TWISTED FIELTY BRACELET - WEARABLE - H992",$33.56,"Southsea, United Kingdom",https://www.ebay.com/itm/AUTHENTIC-MEDIEVAL-VIKING-BRONZE-TWISTED-FIELTY-BRACELET-WEARABLE-H992/254064574017?hash=item3b276dbe41%3Ag%3Al6EAAOSwfepcOHgi&LH_Auction=1
"Sold  Jan 18, 2019 Ancient Roman Legionary Senatorial Silver Pendant PEGASUS Museum Quality",$132.50,,
"Sold  Jan 18, 2019 Ancient Roman Legionary Senatorial Silver Pendant PEGASUS Museum Quality",$132.50,,
"Sold  Jan 18, 2019 AUTHENTIC ANCIENT GREEK ERA BRONZE ARROW W/ FISH BONE DECORATION - H986",$51.61,"Southsea, United Kingdom",https://www.ebay.com/itm/AUTHENTIC-ANCIENT-GREEK-ERA-BRONZE-ARROW-W-FISH-BONE-DECORATION-H986/254064553211?hash=item3b276d6cfb%3Ag%3Ad4MAAOSwBVdcOHah&LH_Auction=1
"Sold  Jan 18, 2019 Ancient Roman Legionary Senatorial Silver Pendant GOD APOLLO Museum Quality",$23.50,,
"Sold  Jan 18, 2019 AUTHENTIC ANCIENT ROMAN LEGIONARY TERRACOTTA DECORATED JAR -  L19",$81.31,"Southsea, United Kingdom",https://www.ebay.com/itm/AUTHENTIC-ANCIENT-ROMAN-LEGIONARY-TERRACOTTA-DECORATED-JAR-L19/254064535921?hash=item3b276d2971%3Ag%3AGEYAAOSwEvZcOHVH&LH_Auction=1
"Sold  Jan 18, 2019 Ancient Roman Legionary Senatorial Silver Pendant Amulet EAGLE Museum Quality",$46.00,,
"Sold  Jan 18, 2019 Ancient Roman Legionary Senatorial Silver Pendant Goddess VICTORIA stood on BULL",$22.50,"EUROPE, Bulgaria",https://www.ebay.com/itm/Ancient-Roman-Legionary-Senatorial-Silver-Pendant-Goddess-VICTORIA-stood-on-BULL/132899783222?hash=item1ef171c236%3Ag%3Av6YAAOSwlelcI3oY&LH_Auction=1
"Sold  Jan 18, 2019 Ancient Roman Senatorial Legionary SILVER Ring JULIUS CAESAR Museum Quality",$43.77,,
"Sold  Jan 18, 2019 SULLA (138 BC – 78 BC) Dictator General Ancient Roman SILVER Ring Museum Quality",$37.50,,
"Sold  Jan 18, 2019 Amazing Ancient Rare Bronze Roman Bracelets Good Quality",$3.00,"MARRAKECH, Morocco",https://www.ebay.com/itm/Amazing-Ancient-Rare-Bronze-Roman-Bracelets-Good-Quality/132915675872?hash=item1ef26442e0%3Ag%3AUV0AAOSworNcOQbf&LH_Auction=1
"Sold  Jan 18, 2019 AUTHENTIC POST MEDIEVAL SILVER RING W/ CARNELIAN BIRD - WEARABLE - J27",$28.39,"Southsea, United Kingdom",https://www.ebay.com/itm/AUTHENTIC-POST-MEDIEVAL-SILVER-RING-W-CARNELIAN-BIRD-WEARABLE-J27/254064655296?hash=item3b276efbc0%3Ag%3AGfUAAOSwtaBcOIUj&LH_Auction=1
"Sold  Jan 18, 2019 Ancient Roman Senatorial Legionary SILVER Ring Marcus Aurelius AD 161 -180 AD",$60.00,,
"Sold  Jan 18, 2019 AUTHENTIC MEDIEVAL VIKING ERA RING W/ WARRIOR MOTIF - WEARABLE - J22",$10.97,"Southsea, United Kingdom",https://www.ebay.com/itm/AUTHENTIC-MEDIEVAL-VIKING-ERA-RING-W-WARRIOR-MOTIF-WEARABLE-J22/254064646462?hash=item3b276ed93e%3Ag%3APR0AAOSwiSVcOIKv&LH_Auction=1
"Sold  Jan 18, 2019 Ancient Roman Senatorial Legionary Silver ring ELEPHANT V Alaudae JULIUS CAESAR",$66.00,"Shkodra, Albania",https://www.ebay.com/itm/Ancient-Roman-Senatorial-Legionary-Silver-ring-ELEPHANT-V-Alaudae-JULIUS-CAESAR/143066224697?hash=item214f695839%3Ag%3AG2UAAOSwhrpcI28w&LH_Auction=1
"Sold  Jan 18, 2019 AUTHENTIC LATE MEDIEVAL ERA BRONZE CROSS PENDANT - WEARABLE - J16",$17.42,"Southsea, United Kingdom",https://www.ebay.com/itm/AUTHENTIC-LATE-MEDIEVAL-ERA-BRONZE-CROSS-PENDANT-WEARABLE-J16/254064635465?hash=item3b276eae49%3Ag%3AKzsAAOSwAEFcOH-f&LH_Auction=1
"Sold  Jan 18, 2019 Ancient Roman Senatorial Legionary Silver ring SHE WOLF XI Claudia JULIUS CAESAR",$62.00,"Didcot, United Kingdom",https://www.ebay.com/itm/Ancient-Roman-Senatorial-Legionary-Silver-ring-SHE-WOLF-XI-Claudia-JULIUS-CAESAR/143066218874?hash=item214f69417a%3Ag%3AcTwAAOSwJtJcI21Z&LH_Auction=1
"Sold  Jan 18, 2019 Ancient Roman Senatorial Legionary Silver ring EAGLE Legio XIX Emperor AUGUSTUS",$59.88,,
"Sold  Jan 18, 2019 AUTHENTIC ANCIENT ROMAN ERA BRONZE BOW BROOCH - J10",$41.30,"Southsea, United Kingdom",https://www.ebay.com/itm/AUTHENTIC-ANCIENT-ROMAN-ERA-BRONZE-BOW-BROOCH-J10/254064625431?hash=item3b276e8717%3Ag%3APeAAAOSwrm5cOH2L&LH_Auction=1
"Sold  Jan 18, 2019 Ancient Roman Senatorial Legionary Silver ring CAPRICORN Leg XIV Gemina CAESAR",$67.00,,
"Sold  Jan 18, 2019 AUTHENTIC LOT OF 4 ANCIENT SCYTHIAN BRONZE ARROW HEADS - J4",$7.74,"Southsea, United Kingdom",https://www.ebay.com/itm/AUTHENTIC-LOT-OF-4-ANCIENT-SCYTHIAN-BRONZE-ARROW-HEADS-J4/254064611920?hash=item3b276e5250%3Ag%3AfvgAAOSwuZ9cOHue&LH_Auction=1
"Sold  Jan 18, 2019 Ancient Roman Senatorial Legionary Silver ring Legio XXII Primigenia CALIGULA",$53.00,Paracin,https://www.ebay.com/itm/Ancient-Roman-Senatorial-Legionary-Silver-ring-Legio-XXII-Primigenia-CALIGULA/143066197535?hash=item214f68ee1f%3Ag%3A9iIAAOSwO-hcI2Tj&LH_Auction=1
"Sold  Jan 18, 2019 AUTHENTIC ANCIENT BYZANTINE ERA GLASS MOSAIC BRACELET  - H997",$67.11,"Southsea, United Kingdom",https://www.ebay.com/itm/AUTHENTIC-ANCIENT-BYZANTINE-ERA-GLASS-MOSAIC-BRACELET-H997/254064593338?hash=item3b276e09ba%3Ag%3ACLoAAOSwtaBcOHnI&LH_Auction=1
"Sold  Jan 18, 2019 Ancient Roman Senatorial Legionary Silver ring Legio X Equestris JULIUS CAESAR",$26.00,"Didcot, United Kingdom",https://www.ebay.com/itm/Ancient-Roman-Senatorial-Legionary-Silver-ring-Legio-X-Equestris-JULIUS-CAESAR/143066189557?hash=item214f68cef5%3Ag%3A6iwAAOSwEuNcI2MI&LH_Auction=1
"Sold  Jan 18, 2019 Ancient Roman Senatorial Legionary Silver ring Legio II Italica Museum Quality",$39.00,,
"Sold  Jan 18, 2019 AUTHENTIC MEDIEVAL VIKING BRONZE BRACELET - WEARABLE - H991",$44.31,"Southsea, United Kingdom",https://www.ebay.com/itm/AUTHENTIC-MEDIEVAL-VIKING-BRONZE-BRACELET-WEARABLE-H991/254064570625?hash=item3b276db101%3Ag%3A3j0AAOSwALlcOHfr&LH_Auction=1
"Sold  Jan 18, 2019 Ancient Roman Senatorial Legionary Silver ring Leg III Parthica Museum Quality",$46.00,"EUROPE, Bulgaria",https://www.ebay.com/itm/Ancient-Roman-Senatorial-Legionary-Silver-ring-Leg-III-Parthica-Museum-Quality/143066181988?hash=item214f68b164%3Ag%3AAAUAAOSwTbxcI1%7E2&LH_Auction=1
"Sold  Jan 18, 2019 AUTHENTIC ANCIENT ROMAN ERA GLASS PERFUME JAR / BOTTLE - L24",$167.20,"Southsea, United Kingdom",https://www.ebay.com/itm/AUTHENTIC-ANCIENT-ROMAN-ERA-GLASS-PERFUME-JAR-BOTTLE-L24/254064549530?hash=item3b276d5e9a%3Ag%3A8KQAAOSwGWJcOHZe&LH_Auction=1
"Sold  Jan 18, 2019 Ancient Roman Senatorial Legionary Silver ring Inscribed SPQR Museum Quality",$22.50,,
"Sold  Jan 18, 2019 Roman Cross Bronze Lot 454",$0.99,"London, United Kingdom",https://www.ebay.com/itm/Roman-Cross-Bronze-Lot-454/233093075347?hash=item36456e1193%3Ag%3Aao4AAOSwDJNb3zTY&LH_Auction=1
"Sold  Jan 18, 2019 AUTHENTIC ANCIENT ROMAN LEGIONARY TERRACOTTA JAR -  L18",$29.68,"Southsea, United Kingdom",https://www.ebay.com/itm/AUTHENTIC-ANCIENT-ROMAN-LEGIONARY-TERRACOTTA-JAR-L18/254064533775?hash=item3b276d210f%3Ag%3ArlwAAOSw5xhcOHUE&LH_Auction=1
"Sold  Jan 18, 2019 Roman Arrow 434",$9.00,"Štúrovo, default, Slovakia",https://www.ebay.com/itm/Roman-Arrow-434/233093074755?hash=item36456e0f43%3Ag%3AQFQAAOSwaalb3zSS&LH_Auction=1
"Sold  Jan 18, 2019 Roman Knife 184 Rare",$0.99,"..................., Norway",https://www.ebay.com/itm/Roman-Knife-184-Rare/233093074395?hash=item36456e0ddb%3Ag%3A42oAAOSwnfRb3zY7&LH_Auction=1
"Sold  Jan 18, 2019 Ancient Roman Senatorial Legionary Silver ring Inscribed SPQR God MARS Amazing",$51.00,,
"Sold  Jan 18, 2019 Roman Knife Lot 166 RARE",$7.50,"Lviv, Ukraine",https://www.ebay.com/itm/Roman-Knife-Lot-166-RARE/233093073945?hash=item36456e0c19%3Ag%3AOC0AAOSwBkBb3zW7&LH_Auction=1
"Sold  Jan 18, 2019 AUTHENTIC MEDIEVAL CRUSADERS ERA BRONZE RING W/ CROSS - J26",$9.68,"Southsea, United Kingdom",https://www.ebay.com/itm/AUTHENTIC-MEDIEVAL-CRUSADERS-ERA-BRONZE-RING-W-CROSS-J26/254064654332?hash=item3b276ef7fc%3Ag%3AXjkAAOSwh7tcOITc&LH_Auction=1
"Sold  Jan 18, 2019 AUTHENTIC ANCIENT BYZANTINE BRONZE RING W/ FISHERMAN'S NET - J21",$4.88,"Southsea, United Kingdom",https://www.ebay.com/itm/AUTHENTIC-ANCIENT-BYZANTINE-BRONZE-RING-W-FISHERMANS-NET-J21/254064645630?hash=item3b276ed5fe%3Ag%3AMTEAAOSw7cZcOIJm&LH_Auction=1
"Sold  Jan 18, 2019 AUTHENTIC LATE MEDIEVAL ERA BRONZE CROSS PENDANT - WEARABLE - J15",$16.13,"Southsea, United Kingdom",https://www.ebay.com/itm/AUTHENTIC-LATE-MEDIEVAL-ERA-BRONZE-CROSS-PENDANT-WEARABLE-J15/254064634010?hash=item3b276ea89a%3Ag%3ApyAAAOSwcGpcOH9w&LH_Auction=1
"Sold  Jan 18, 2019 AUTHENTIC ANCIENT ROMAN BRONZE P-SHAPED BROOCH / FIBULA - J9",$20.65,"Southsea, United Kingdom",https://www.ebay.com/itm/AUTHENTIC-ANCIENT-ROMAN-BRONZE-P-SHAPED-BROOCH-FIBULA-J9/254064624367?hash=item3b276e82ef%3Ag%3AULYAAOSw5tNcOH1P&LH_Auction=1
"Sold  Jan 18, 2019 AUTHENTIC LOT OF 4 ANCIENT SCYTHIAN BRONZE ARROW HEADS - J3",$9.68,"Southsea, United Kingdom",https://www.ebay.com/itm/AUTHENTIC-LOT-OF-4-ANCIENT-SCYTHIAN-BRONZE-ARROW-HEADS-J3/254064610461?hash=item3b276e4c9d%3Ag%3ALnsAAOSwuZVcOHtu&LH_Auction=1
"Sold  Jan 18, 2019 AUTHENTIC ANCIENT BYZANTINE ERA GLASS MOSAIC BRACELET  - H996",$16.13,"Southsea, United Kingdom",https://www.ebay.com/itm/AUTHENTIC-ANCIENT-BYZANTINE-ERA-GLASS-MOSAIC-BRACELET-H996/254064591499?hash=item3b276e028b%3Ag%3AgQEAAOSwmaJcOHmc&LH_Auction=1
"Sold  Jan 18, 2019 AUTHENTIC MEDIEVAL VIKING BRONZE BRACELET - WEARABLE - H990",$24.52,"Southsea, United Kingdom",https://www.ebay.com/itm/AUTHENTIC-MEDIEVAL-VIKING-BRONZE-BRACELET-WEARABLE-H990/254064568040?hash=item3b276da6e8%3Ag%3AD%7EUAAOSwws5cOHe3&LH_Auction=1
"Sold  Jan 18, 2019 AUTHENTIC ANCIENT ROMAN ERA GLASS PERFUME JAR / BOTTLE - L23",$38.40,"Southsea, United Kingdom",https://www.ebay.com/itm/AUTHENTIC-ANCIENT-ROMAN-ERA-GLASS-PERFUME-JAR-BOTTLE-L23/254064546837?hash=item3b276d5415%3Ag%3AfFkAAOSwxJ9cOHYr&LH_Auction=1
"Sold  Jan 18, 2019 AUTHENTIC ANCIENT ROMAN LEGIONARY TERRACOTTA RITUAL POURING BOWL -  L17",$40.01,"Southsea, United Kingdom",https://www.ebay.com/itm/AUTHENTIC-ANCIENT-ROMAN-LEGIONARY-TERRACOTTA-RITUAL-POURING-BOWL-L17/254064531501?hash=item3b276d182d%3Ag%3AqiIAAOSwL-xcOHTL&LH_Auction=1
"Sold  Jan 18, 2019 AUTHENTIC MEDIEVAL VIKING RING W/ RUNIC MOTIF - WEARABLE - J25",$7.10,"Southsea, United Kingdom",https://www.ebay.com/itm/AUTHENTIC-MEDIEVAL-VIKING-RING-W-RUNIC-MOTIF-WEARABLE-J25/254064653220?hash=item3b276ef3a4%3Ag%3AluIAAOSw0d1cOISS&LH_Auction=1
"Sold  Jan 18, 2019 AUTHENTIC LATE MEDIEVAL TUDOR BRONZE RING W/ TASSELS ON BEZEL - WEARABLE - J20",$7.10,"Southsea, United Kingdom",https://www.ebay.com/itm/AUTHENTIC-LATE-MEDIEVAL-TUDOR-BRONZE-RING-W-TASSELS-ON-BEZEL-WEARABLE-J20/254064644198?hash=item3b276ed066%3Ag%3Al64AAOSwoZJcOIHb&LH_Auction=1
"Sold  Jan 18, 2019 AUTHENTIC MEDIEVAL CRUSADERS ERA BRONZE CROSS W/ JESUS CHRIST - J14",$42.59,"Southsea, United Kingdom",https://www.ebay.com/itm/AUTHENTIC-MEDIEVAL-CRUSADERS-ERA-BRONZE-CROSS-W-JESUS-CHRIST-J14/254064631887?hash=item3b276ea04f%3Ag%3A2YsAAOSw1jpcOH8e&LH_Auction=1
"Sold  Jan 18, 2019 AUTHENTIC LATE MEDIEVAL TUDOR ERA BRONZE OPEN-WORK LADIES PENDANT - J8",$9.68,"Southsea, United Kingdom",https://www.ebay.com/itm/AUTHENTIC-LATE-MEDIEVAL-TUDOR-ERA-BRONZE-OPEN-WORK-LADIES-PENDANT-J8/254064623172?hash=item3b276e7e44%3Ag%3Ag94AAOSwseFcOH0P&LH_Auction=1
"Sold  Jan 18, 2019 AUTHENTIC ANCIENT ROMAN BRONZE MALE PHALLUS & FEMALE FERTILITY PENDANT - J2",$82.60,"Southsea, United Kingdom",https://www.ebay.com/itm/AUTHENTIC-ANCIENT-ROMAN-BRONZE-MALE-PHALLUS-FEMALE-FERTILITY-PENDANT-J2/254064607754?hash=item3b276e420a%3Ag%3AqoAAAOSwyPFcOHsl&LH_Auction=1
"Sold  Jan 18, 2019 AUTHENTIC ANCIENT BYZANTINE ERA GLASS MOSAIC BRACELET  - H995",$8.39,"Southsea, United Kingdom",https://www.ebay.com/itm/AUTHENTIC-ANCIENT-BYZANTINE-ERA-GLASS-MOSAIC-BRACELET-H995/254064589850?hash=item3b276dfc1a%3Ag%3A0REAAOSw%7EVBcOHlX&LH_Auction=1
"Sold  Jan 18, 2019 AUTHENTIC MEDIEVAL VIKING BRONZE BRACELET W/ DRAGON HEADS - WEARABLE - H989",$56.79,"Southsea, United Kingdom",https://www.ebay.com/itm/AUTHENTIC-MEDIEVAL-VIKING-BRONZE-BRACELET-W-DRAGON-HEADS-WEARABLE-H989/254064564339?hash=item3b276d9873%3Ag%3AbdsAAOSwq6VcOHd4&LH_Auction=1
"Sold  Jan 18, 2019 AUTHENTIC ANCIENT ROMAN ERA GLASS PERFUME JAR / BOTTLE - L22",$115.57,"Southsea, United Kingdom",https://www.ebay.com/itm/AUTHENTIC-ANCIENT-ROMAN-ERA-GLASS-PERFUME-JAR-BOTTLE-L22/254064544424?hash=item3b276d4aa8%3Ag%3A5kYAAOSw0TBcOHX2&LH_Auction=1
"Sold  Jan 18, 2019 AUTHENTIC ANCIENT ROMAN LEGIONARY TERRACOTTA BOWL -  L16",$52.91,"Southsea, United Kingdom",https://www.ebay.com/itm/AUTHENTIC-ANCIENT-ROMAN-LEGIONARY-TERRACOTTA-BOWL-L16/254064526890?hash=item3b276d062a%3Ag%3AoB0AAOSwJOJcOHQv&LH_Auction=1
"Sold  Jan 18, 2019 Ancient Roman TERRA SIGILLATA Pottery Shard, Prancing LION 1st - 4th Century AD",$15.06,"Didcot, Oxfordshire, United Kingdom",https://www.ebay.com/itm/Ancient-Roman-TERRA-SIGILLATA-Pottery-Shard-Prancing-LION-1st-4th-Century-AD/143087657096?hash=item2150b06088%3Ag%3AyvsAAOSwG49cK712&LH_Auction=1
"Sold  Jan 18, 2019 Ancient Roman Iron ARROWHEAD, Socketed Type, Preserved, 1st - 3rd Century AD",$14.26,"Grays, United Kingdom",https://www.ebay.com/itm/Ancient-Roman-Iron-ARROWHEAD-Socketed-Type-Preserved-1st-3rd-Century-AD/143087657104?hash=item2150b06090%3Ag%3AHl8AAOSwKwhcLqyK&LH_Auction=1
"Sold  Jan 18, 2019  Roman Style Silver Intaglio Signet Seal Ring",$69.00,"Longen, Germany",https://www.ebay.com/itm/Roman-Style-Silver-Intaglio-Signet-Seal-Ring/323640698315?hash=item4b5a7d25cb%3Ag%3AJ54AAOSwyulb1zN2&LH_Auction=1
"Sold  Jan 18, 2019 AUTHENTIC ANCIENT ROMAN ERA CERAMIC SEAL W/  LOBSTER / SEA CREATURE -  J29",$7.10,"Southsea, United Kingdom",https://www.ebay.com/itm/AUTHENTIC-ANCIENT-ROMAN-ERA-CERAMIC-SEAL-W-LOBSTER-SEA-CREATURE-J29/254064660182?hash=item3b276f0ed6%3Ag%3AxKsAAOSwjrFcOIXl&LH_Auction=1
"Sold  Jan 18, 2019 AUTHENTIC MEDIEVAL VIKING ERA BRONZE RING W/ BOAT / SHIP ON BEZEL - J24",$30.97,"Southsea, United Kingdom",https://www.ebay.com/itm/AUTHENTIC-MEDIEVAL-VIKING-ERA-BRONZE-RING-W-BOAT-SHIP-ON-BEZEL-J24/254064651935?hash=item3b276eee9f%3Ag%3ADtYAAOSwpzRcOIQw&LH_Auction=1
"Sold  Jan 18, 2019 AUTHENTIC ANCIENT PERSIAN / GREEK ERA BRONZE ARROW - J19",$7.36,"Southsea, United Kingdom",https://www.ebay.com/itm/AUTHENTIC-ANCIENT-PERSIAN-GREEK-ERA-BRONZE-ARROW-J19/254064643171?hash=item3b276ecc63%3Ag%3AdNIAAOSw84ZcOIGP&LH_Auction=1
"Sold  Jan 18, 2019 AUTHENTIC MEDIEVAL CRUSADERS ERA BRONZE RELIQUARY CROSS - J13",$23.23,"Southsea, United Kingdom",https://www.ebay.com/itm/AUTHENTIC-MEDIEVAL-CRUSADERS-ERA-BRONZE-RELIQUARY-CROSS-J13/254064630905?hash=item3b276e9c79%3Ag%3A4s0AAOSw3GlcOH7U&LH_Auction=1
"Sold  Jan 18, 2019 LOW OUTBID !! Rare Ancient ROMAN Bronze solid part of sanke RING ARTIFACT -RARE",$2.25,"SALE, Morocco",https://www.ebay.com/itm/LOW-OUTBID-Rare-Ancient-ROMAN-Bronze-solid-part-of-sanke-RING-ARTIFACT-RARE/362528756870?hash=item546865d486%3Ag%3AUVgAAOSwaPNcJTNT&LH_Auction=1
"Sold  Jan 18, 2019 AUTHENTIC LATE MEDIEVAL ERA BRONZE CROSS PENDANT- WEARABLE - J7",$10.32,"Southsea, United Kingdom",https://www.ebay.com/itm/AUTHENTIC-LATE-MEDIEVAL-ERA-BRONZE-CROSS-PENDANT-WEARABLE-J7/254064620144?hash=item3b276e7270%3Ag%3Af%7EgAAOSw8iZcOHyn&LH_Auction=1
"Sold  Jan 18, 2019 AUTHENTIC LATE MEDIEVAL ERA BRONZE ICON W/ SAINTS - J1",$38.72,"Southsea, United Kingdom",https://www.ebay.com/itm/AUTHENTIC-LATE-MEDIEVAL-ERA-BRONZE-ICON-W-SAINTS-J1/254064605174?hash=item3b276e37f6%3Ag%3AZBcAAOSwZKlcOHre&LH_Auction=1
"Sold  Jan 18, 2019 AUTHENTIC ANCIENT BYZANTINE ERA GLASS MOSAIC BRACELET  - H994",$25.30,"Southsea, United Kingdom",https://www.ebay.com/itm/AUTHENTIC-ANCIENT-BYZANTINE-ERA-GLASS-MOSAIC-BRACELET-H994/254064581038?hash=item3b276dd9ae%3Ag%3ADwoAAOSwKV9cOHic&LH_Auction=1
"Sold  Jan 18, 2019 AUTHENTIC ANCIENT GREEK ERA BRONZE ARROW / SPEAR - H988",$49.03,"Southsea, United Kingdom",https://www.ebay.com/itm/AUTHENTIC-ANCIENT-GREEK-ERA-BRONZE-ARROW-SPEAR-H988/254064559784?hash=item3b276d86a8%3Ag%3AnI4AAOSwlkpcOHcf&LH_Auction=1
"Sold  Jan 18, 2019 AUTHENTIC ANCIENT ROMAN ERA GLASS COSMETICS JAR / BOTTLE - L21",$28.39,"Southsea, United Kingdom",https://www.ebay.com/itm/AUTHENTIC-ANCIENT-ROMAN-ERA-GLASS-COSMETICS-JAR-BOTTLE-L21/254064541223?hash=item3b276d3e27%3Ag%3AJfUAAOSwuZVcOHXB&LH_Auction=1
